index,X,Y,FID,Bundesland,Name,Baujahr,Gesamtleistung__MW_,Anzahl,loc
2420,8.657222,51.583611,2421,Nordrhein-Westfalen,Windpark Wewelsburg,2011.0,25.3,11.0,"51.583611, 8.657222"
2421,6.64187,51.57983,2422,Nordrhein-Westfalen,Windpark Voerde,2015.0,4.6,2.0,"51.57983, 6.64187"
2422,6.941006,51.579039,2423,Nordrhein-Westfalen,Windkraftanlage Wiesenbusch,2015.0,2.3,1.0,"51.579039, 6.941006"
2423,11.7,51.577777778,2424,Sachsen-Anhalt,Windpark Beesenstedt-Rottelsdorf[11],2015.0,82.4,44.0,"51.577777778, 11.7"
2431,11.6183333330001,51.576111111,2432,Sachsen-Anhalt,Windpark Polleben[22],2013.0,16.0,10.0,"51.576111111, 11.6183333330001"
2435,7.84,51.576111,2436,Nordrhein-Westfalen,Windpark Westhilbeck,2015.0,9.0,3.0,"51.576111, 7.84"
2436,12.2280555560001,51.5744444440001,2437,Sachsen-Anhalt,Windpark Freiheit III,2012.0,25.2,17.0,"51.5744444440001, 12.2280555560001"
2443,8.016667,51.572111,2444,Nordrhein-Westfalen,Windpark Schwefe,2004.0,11.2,4.0,"51.572111, 8.016667"
2445,13.2941666670001,51.5711111110001,2446,Berlin und Brandenburg,Windpark Uebigau,2011.0,27.5,17.0,"51.5711111110001, 13.2941666670001"
2449,12.1094166670001,51.5701388890001,2450,Sachsen-Anhalt,Windkraftanlagen Niemberg,2014.0,3.1,2.0,"51.5701388890001, 12.1094166670001"
2451,11.461111111,51.569166667,2452,Sachsen-Anhalt,Windpark Benndorf,2001.0,5.0,5.0,"51.569166667, 11.461111111"
2452,6.175556,51.568889,2453,Nordrhein-Westfalen,Windpark Wanlo,2009.0,28.299999999999997,16.0,"51.568889, 6.175556"
2457,7.419444,51.568333,2458,Nordrhein-Westfalen,Windkraftanlage Dortmund-Eichlinghofen,2005.0,6.5,4.0,"51.568333, 7.419444"
2459,9.294583,51.567056,2460,Nordrhein-Westfalen,Windkraftanlagen Bühne,1995.0,1.05,3.0,"51.567056, 9.294583"
2462,8.531944,51.566944,2463,Nordrhein-Westfalen,Windpark Steinhausen,2014.0,5.9,10.0,"51.566944, 8.531944"
2469,12.160833333,51.5658333330001,2470,Sachsen-Anhalt,Windpark Schwerz[41],2009.0,14.5,7.0,"51.5658333330001, 12.160833333"
2472,7.851389,51.565278,2473,Nordrhein-Westfalen,Windpark Hilbeck,2010.0,5.7,6.0,"51.565278, 7.851389"
2477,10.569055556,51.565,2478,"Bremen, Hamburg und Niedersachsen",Windpark Bad Sachsa,2007.0,5.5,5.0,"51.565, 10.569055556"
2479,6.181852,51.564825,2480,Nordrhein-Westfalen,Windkraftanlage Kevelaer,2004.0,1.5,1.0,"51.564825, 6.181852"
2480,6.944183,51.564006,2481,Nordrhein-Westfalen,Windkraftanlage Gladbeck,2012.0,2.3,1.0,"51.564006, 6.944183"
2482,11.0455277780001,51.563194444,2483,Sachsen-Anhalt,Windpark Schwenda,1997.0,0.9,3.0,"51.563194444, 11.0455277780001"
2484,7.154009,51.561825,2485,Nordrhein-Westfalen,Windkraftanlage Halde Hoppenbruch,2016.0,3.05,1.0,"51.561825, 7.154009"
2486,10.11,51.5591666670001,2487,"Bremen, Hamburg und Niedersachsen",Windpark Ebergötzen[50],2015.0,4.5,3.0,"51.5591666670001, 10.11"
2488,11.51125,51.558222222,2489,Sachsen-Anhalt,Windpark Helbra,2000.0,3.9,4.0,"51.558222222, 11.51125"
2490,8.771667,51.557361,2491,Nordrhein-Westfalen,Windpark Eilerberg,2016.0,60.21,30.0,"51.557361, 8.771667"
2506,13.832777778,51.5569444440001,2507,Berlin und Brandenburg,Windpark Sallgast Süd,2004.0,26.0,13.0,"51.5569444440001, 13.832777778"
2509,11.533888889,51.5556111110001,2510,Sachsen-Anhalt,Windpark Volkstedt,2013.0,13.8,6.0,"51.5556111110001, 11.533888889"
2510,12.2902777780001,51.5530555560001,2511,Sachsen,Windpark Zaasch-Rödgen,2011.0,9.52,14.0,"51.5530555560001, 12.2902777780001"
2513,9.33305555600003,51.5516666670001,2514,Hessen,Windpark Eberschütz,2001.0,11.1,18.0,"51.5516666670001, 9.33305555600003"
2516,13.8686111110001,51.5463888890001,2517,Berlin und Brandenburg,Windpark Klettwitz,2015.0,66.7,21.0,"51.5463888890001, 13.8686111110001"
2519,14.4244444440001,51.5463888890001,2520,Berlin und Brandenburg,Windpark Spremberg[13],2009.0,22.5,9.0,"51.5463888890001, 14.4244444440001"
2520,7.346755,51.54615,2521,Nordrhein-Westfalen,Windpark Castrop-Rauxel,2016.0,5.6,6.0,"51.54615, 7.346755"
2526,8.827889,51.54575,2527,Nordrhein-Westfalen,Windpark Elisenhof,2016.0,21.05,15.0,"51.54575, 8.827889"
2529,13.311027778,51.543138889,2530,Berlin und Brandenburg,Windpark Bönitz,2011.0,2.4,3.0,"51.543138889, 13.311027778"
2530,14.1688888890001,51.5425,2531,Berlin und Brandenburg,Windpark Proschim,2013.0,14.4,8.0,"51.5425, 14.1688888890001"
2532,8.668611,51.538611,2533,Nordrhein-Westfalen,Windpark Haaren-Leiberg,2016.0,116.75,57.0,"51.538611, 8.668611"
2549,7.977222,51.538333,2550,Nordrhein-Westfalen,Windpark Werl,2001.0,9.0,5.0,"51.538333, 7.977222"
2550,13.834166667,51.536944444,2551,Berlin und Brandenburg,Windpark Kostebrau,2000.0,9.9,6.0,"51.536944444, 13.834166667"
2551,13.9247222220001,51.5366666670001,2552,Berlin und Brandenburg,Windkraftanlage EuroSpeedway Lausitz,2012.0,7.6,1.0,"51.5366666670001, 13.9247222220001"
2552,10.695555556,51.536472222,2553,Thüringen,Windpark Hörningen[28],2014.0,7.85,5.0,"51.536472222, 10.695555556"
2556,7.863056,51.536111,2557,Nordrhein-Westfalen,Windkraftanlage Werl-Büderich,1996.0,0.6,1.0,"51.536111, 7.863056"
2557,8.150556,51.533889,2558,Nordrhein-Westfalen,Windpark Müllingsen,2002.0,7.2,4.0,"51.533889, 8.150556"
2558,8.537222,51.533611,2559,Nordrhein-Westfalen,Windpark Siddinghausen-Weine,2015.0,12.6,6.0,"51.533611, 8.537222"
2562,14.401944444,51.533333333,2563,Sachsen,Windpark Zerre,2009.0,21.0,11.0,"51.533333333, 14.401944444"
2566,7.997361,51.533333,2567,Nordrhein-Westfalen,Windkraftanlagen Sieveringen,2008.0,7.6,5.0,"51.533333, 7.997361"
2568,8.559444,51.5325,2569,Nordrhein-Westfalen,Windkraftanlagen Büren,1995.0,0.65,2.0,"51.5325, 8.559444"
2570,9.283333,51.527778,2571,Nordrhein-Westfalen,Windpark Körbecke,2002.0,6.7,7.0,"51.527778, 9.283333"
2573,13.339166667,51.5275,2574,Berlin und Brandenburg,Windpark Lausitz,2012.0,23.5,13.0,"51.5275, 13.339166667"
2575,8.827778,51.525,2576,Nordrhein-Westfalen,Windpark Sintfeld,2014.0,71.35,50.0,"51.525, 8.827778"
2585,8.578056,51.523889,2586,Nordrhein-Westfalen,Windpark Barkhausen,2012.0,15.95,12.0,"51.523889, 8.578056"
2589,8.075,51.521944,2590,Nordrhein-Westfalen,Windpark Theiningsen,2011.0,9.6,5.0,"51.521944, 8.075"
2593,10.7486111110001,51.52075,2594,"Bremen, Hamburg und Niedersachsen",Windpark Boldecker Land[34],2003.0,22.0,11.0,"51.52075, 10.7486111110001"
2595,13.2230555560001,51.519722222,2596,Berlin und Brandenburg,Windpark Koßdorf,2003.0,16.5,11.0,"51.519722222, 13.2230555560001"
2596,8.609111,51.519111,2597,Nordrhein-Westfalen,Windpark Weiberg,2013.0,11.5,5.0,"51.519111, 8.609111"
2597,9.158444,51.5175,2598,Nordrhein-Westfalen,Windpark Dössel,2012.0,3.5,3.0,"51.5175, 9.158444"
2600,8.183889,51.5175,2601,Nordrhein-Westfalen,Windpark Wulfshof,2013.0,5.55,5.0,"51.5175, 8.183889"
2603,8.440556,51.516667,2604,Nordrhein-Westfalen,Windpark Rüthen,1996.0,6625.0,16.0,"51.516667, 8.440556"
2607,11.4141666670001,51.516111111,2608,Sachsen-Anhalt,Windpark Blankenheim[13],1997.0,1.8,3.0,"51.516111111, 11.4141666670001"
2608,9.74680555600003,51.514444444,2609,"Bremen, Hamburg und Niedersachsen",Windpark Dransfeld[46],2002.0,2.8,4.0,"51.514444444, 9.74680555600003"
2611,11.2735555560001,51.513055556,2612,Sachsen-Anhalt,Windkraftanlage Wettelrode,1997.0,0.5,1.0,"51.513055556, 11.2735555560001"
2612,7.936389,51.512222,2613,Nordrhein-Westfalen,Windpark Ense,2014.0,10.75,10.0,"51.512222, 7.936389"
2616,7.680556,51.511944,2617,Nordrhein-Westfalen,Windpark Unna,1999.0,1.35,3.0,"51.511944, 7.680556"
2619,11.458611111,51.511666667,2620,Sachsen-Anhalt,Windpark Wimmelburg[45],2007.0,14.48,8.0,"51.511666667, 11.458611111"
2621,8.350833,51.511111,2622,Nordrhein-Westfalen,Windpark Belecke,2015.0,43.8,44.0,"51.511111, 8.350833"
2636,9.28305555600002,51.5108333330001,2637,Hessen,Windpark Liebenau,1998.0,3.3,5.0,"51.5108333330001, 9.28305555600002"
2637,11.710833333,51.5106944440001,2638,Sachsen-Anhalt,Windkraftanlagen Höhnstedt,2000.0,1.5,2.0,"51.5106944440001, 11.710833333"
2638,8.216889,51.510556,2639,Nordrhein-Westfalen,Windkraftanlagen Haarhöfe,1995.0,0.55,2.0,"51.510556, 8.216889"
2640,6.981906,51.50992,2641,Nordrhein-Westfalen,Windkraftanlage Bottrop,2016.0,3.0,1.0,"51.50992, 6.981906"
2641,8.789444,51.509167,2642,Nordrhein-Westfalen,Windpark Schürenbusch,2014.0,4.6,2.0,"51.509167, 8.789444"
2642,8.200556,51.508333,2643,Nordrhein-Westfalen,Windpark Ellingsen,2013.0,3.4,4.0,"51.508333, 8.200556"
2646,8.195278,51.507778,2647,Nordrhein-Westfalen,Windkraftanlagen Echtrop,2003.0,3.6,2.0,"51.507778, 8.195278"
2647,9.2575,51.506389,2648,Nordrhein-Westfalen,Windpark Daseburg,2001.0,32.0,16.0,"51.506389, 9.2575"
2648,12.592777778,51.5033333330001,2649,Sachsen,Windpark Döbernitz,2004.0,11.1,7.0,"51.5033333330001, 12.592777778"
2650,12.284444444,51.5019444440001,2651,Sachsen,Windkraftanlagen Lissa,2001.0,3.0,2.0,"51.5019444440001, 12.284444444"
2651,9.97583333300003,51.4977777780001,2652,"Bremen, Hamburg und Niedersachsen",Windkraftanlage Geismar[3],1998.0,1.5,1.0,"51.4977777780001, 9.97583333300003"
2654,9.25805555600004,51.4975,2655,Hessen,Windpark Haueda,2000.0,3.0,6.0,"51.4975, 9.25805555600004"
2656,8.8175,51.495,2657,Nordrhein-Westfalen,Windpark Wohlbedacht,2010.0,20.0,11.0,"51.495, 8.8175"
2658,6.620833,51.493611,2659,Nordrhein-Westfalen,Windkraftanlagen Repelen,2015.0,4.1,2.0,"51.493611, 6.620833"
2659,12.139722222,51.4919444440001,2660,Sachsen-Anhalt,Windpark Queis-Reußen,2003.0,25.2,14.0,"51.4919444440001, 12.139722222"
2661,12.1501111110001,51.488,2662,Sachsen-Anhalt,Windpark Sietzsch,2009.0,8.4,6.0,"51.488, 12.1501111110001"
2664,12.2288888890001,51.4844444440001,2665,Sachsen,Windpark Kölsa,1998.0,2.64,4.0,"51.4844444440001, 12.2288888890001"
2665,13.9286111110001,51.4819444440001,2666,Berlin und Brandenburg,Windpark Brieske,2005.0,6.0,3.0,"51.4819444440001, 13.9286111110001"
2666,13.335277778,51.475833333,2667,Berlin und Brandenburg,Windpark Möglenz,2006.0,21.6,13.0,"51.475833333, 13.335277778"
2668,13.25,51.474444444,2669,Berlin und Brandenburg,Windpark Langenrieth,2006.0,20.0,10.0,"51.474444444, 13.25"
2669,13.2497222220001,51.4741666670001,2670,Berlin und Brandenburg,Windpark Brottewitz-Langenrieth,2006.0,90.2,50.0,"51.4741666670001, 13.2497222220001"
2675,14.3211111110001,51.473333333,2676,Sachsen,Windfeld Elsterheide,2006.0,22.0,11.0,"51.473333333, 14.3211111110001"
2677,9.22722222200002,51.471944444,2678,Hessen,Windpark Grimelsheim[52],2009.0,6.0,4.0,"51.471944444, 9.22722222200002"
2679,9.4425,51.4705555560001,2680,Hessen,Windpark Udenhausen,2004.0,2.3,4.0,"51.4705555560001, 9.4425"
2682,13.1261111110001,51.465,2683,Sachsen,Windpark Belgern,2002.0,5.0,9.0,"51.465, 13.1261111110001"
2684,6.4325,51.465,2685,Nordrhein-Westfalen,Windpark Rheurdt,2009.0,22.6,24.0,"51.465, 6.4325"
2687,7.394444,51.464722,2688,Nordrhein-Westfalen,Windpark Saliger Feld,2003.0,4.5,3.0,"51.464722, 7.394444"
2688,7.651944,51.462778,2689,Nordrhein-Westfalen,Windkraftanlage Geisecke,2003.0,0.08,1.0,"51.462778, 7.651944"
2689,11.036944444,51.4604444440001,2690,Sachsen-Anhalt,Windpark Roßberg,1997.0,3.0,5.0,"51.4604444440001, 11.036944444"
2691,11.471805556,51.4584722220001,2692,Sachsen-Anhalt,Windpark Bornstedt-Holdenstedt-Osterhausen[15],2011.0,47.0,27.0,"51.4584722220001, 11.471805556"
2694,12.166166667,51.4584444440001,2695,Sachsen,Windkraftanlagen Wiesenena,2002.0,4.0,2.0,"51.4584444440001, 12.166166667"
2695,9.23666666700007,51.458333333,2696,Hessen,Windpark Ersen,1997.0,1.8,3.0,"51.458333333, 9.23666666700007"
2696,12.3836111110001,51.457777778,2697,Sachsen,Windpark Rackwitz,2015.0,19.3,22.0,"51.457777778, 12.3836111110001"
2700,8.91861111100008,51.456111111,2701,Hessen,Windpark Rotes Land[92],2013.0,26.4,12.0,"51.456111111, 8.91861111100008"
2704,9.47638888900008,51.455555556,2705,Hessen,Windpark Mariendorf-Udenhausen[77],1996.0,3.0,5.0,"51.455555556, 9.47638888900008"
2706,6.815076,51.451202,2707,Nordrhein-Westfalen,Energiepark Styrumer Ruhrbogen,2018.0,2.3,1.0,"51.451202, 6.815076"
2707,11.3805,51.448888889,2708,Sachsen-Anhalt,Windpark Sotterhausen,2010.0,10.0,5.0,"51.448888889, 11.3805"
2709,11.7625,51.448888889,2710,Sachsen-Anhalt,Windpark Wansleben am See[44],2014.0,39.5,17.0,"51.448888889, 11.7625"
2712,13.479833333,51.448611111,2713,Berlin und Brandenburg,Windpark Saathain-Kotschka,2009.0,15.85,11.0,"51.448611111, 13.479833333"
2715,13.481944444,51.4483333330001,2716,Berlin und Brandenburg,Windpark Elsterwerda,2006.0,13.0,8.0,"51.4483333330001, 13.481944444"
2717,14.3694444440001,51.447777778,2718,Sachsen,Windpark Scheibe-Trattendorf,2004.0,10.25,5.0,"51.447777778, 14.3694444440001"
2719,7.839397,51.447303,2720,Nordrhein-Westfalen,Windkraftanlage Oesbern,2000.0,0.6,1.0,"51.447303, 7.839397"
2720,8.696944,51.445278,2721,Nordrhein-Westfalen,Windpark Madfeld-Bleiwäsche,2017.0,65.95,39.0,"51.445278, 8.696944"
2728,13.488472222,51.444166667,2729,Berlin und Brandenburg,Windpark Kotschka,2001.0,3.0,3.0,"51.444166667, 13.488472222"
2729,7.676007,51.442531,2730,Nordrhein-Westfalen,Windkraftanlagen Drüpplingsen,2006.0,1.2,2.0,"51.442531, 7.676007"
2731,9.17583333300007,51.4394444440001,2732,Hessen,Windpark Breuna,1996.0,3.0,6.0,"51.4394444440001, 9.17583333300007"
2732,8.593611,51.439444,2733,Nordrhein-Westfalen,Windkraftanlage Wülfte,1994.0,0.5,1.0,"51.439444, 8.593611"
2733,8.92583333300007,51.4361111110001,2734,Hessen,Windpark Kohlgrund,2011.0,14.6,8.0,"51.4361111110001, 8.92583333300007"
2736,10.094722222,51.4355555560001,2737,"Bremen, Hamburg und Niedersachsen",Windpark Bischhausen,2013.0,13.85,7.0,"51.4355555560001, 10.094722222"
2741,10.8002777780001,51.4355555560001,2742,Thüringen,Windpark Nentzelsrode[38],2014.0,13.6,8.0,"51.4355555560001, 10.8002777780001"
2744,10.211388889,51.4344444440001,2745,Thüringen,Windpark Geisleden[19],2011.0,15.7,13.0,"51.4344444440001, 10.211388889"
2748,11.8713888890001,51.4319444440001,2749,Sachsen-Anhalt,Windpark Holleben,2004.0,25.0,17.0,"51.4319444440001, 11.8713888890001"
2749,11.710833333,51.4302777780001,2750,Sachsen-Anhalt,Windpark Asendorfer Kippe,2007.0,26.0,13.0,"51.4302777780001, 11.710833333"
2751,9.86027777800007,51.4291666670001,2752,"Bremen, Hamburg und Niedersachsen",Windpark Deiderode,1996.0,2.2,4.0,"51.4291666670001, 9.86027777800007"
2753,8.604,51.426,2754,Nordrhein-Westfalen,Windpark Wülfte-Alme,2018.0,18.0,6.0,"51.426, 8.604"
2755,11.3705555560001,51.4259166670001,2756,Sachsen-Anhalt,Windkraftanlagen Niederröblingen,1999.0,2.1,2.0,"51.4259166670001, 11.3705555560001"
2756,11.39875,51.4238888890001,2757,Sachsen-Anhalt,Windpark Galgenberg,1996.0,3.0,5.0,"51.4238888890001, 11.39875"
2758,11.834444444,51.4227777780001,2759,Sachsen-Anhalt,Windpark Große Schanze,2012.0,42.0,21.0,"51.4227777780001, 11.834444444"
2759,9.1625,51.4194444440001,2760,Hessen,Windkraftanlagen Breuna,1998.0,2.6,2.0,"51.4194444440001, 9.1625"
2760,8.644167,51.417778,2761,Nordrhein-Westfalen,Windkraftanlagen Thülen,1995.0,1.0,4.0,"51.417778, 8.644167"
2763,8.536944,51.416667,2764,Nordrhein-Westfalen,Windkraftanlagen Scharfenberg,2014.0,3.85,2.0,"51.416667, 8.536944"
2766,14.0541666670001,51.4163888890001,2767,Sachsen,Windpark Leippe,2001.0,1.8,3.0,"51.4163888890001, 14.0541666670001"
2767,9.49833333300006,51.4152777780001,2768,Hessen,Windpark Alte Schanze[5][6],2000.0,9.0,12.0,"51.4152777780001, 9.49833333300006"
2773,8.690278,51.413611,2774,Nordrhein-Westfalen,Windkraftanlage Rösenbeck,1995.0,0.5,1.0,"51.413611, 8.690278"
2774,11.587222222,51.4130555560001,2775,Sachsen-Anhalt,Windpark Farnstädt,2007.0,41.0,22.0,"51.4130555560001, 11.587222222"
2776,12.099833333,51.412333333,2777,Sachsen-Anhalt,Windkraftanlagen Raßnitz,2006.0,2.0,2.0,"51.412333333, 12.099833333"
2777,8.5269,51.411,2778,Nordrhein-Westfalen,Windpark Scharfenberg-Rixen,2017.0,6.9,3.0,"51.411, 8.5269"
2779,11.255555556,51.408333333,2780,Sachsen-Anhalt,Windpark Edersleben-Riethnordhausen,2007.0,22.0,17.0,"51.408333333, 11.255555556"
2781,12.4388888890001,51.406388889,2782,Sachsen,Windpark BMW-Werk Leipzig,2013.0,10.0,4.0,"51.406388889, 12.4388888890001"
2782,8.94638888900005,51.4055555560001,2783,Hessen,Windpark Massenhausen[80][81],2016.0,15.3,7.0,"51.4055555560001, 8.94638888900005"
2786,11.2776388890001,51.4046388890001,2787,Sachsen-Anhalt,Windpark Hutdeckel,1997.0,1.8,5.0,"51.4046388890001, 11.2776388890001"
2787,7.618056,51.401944,2788,Nordrhein-Westfalen,Windkraftanlage Schwerte,1999.0,0.15,1.0,"51.401944, 7.618056"
2788,8.5269,51.3975,2789,Nordrhein-Westfalen,Windpark Brilon,2018.0,20.7,6.0,"51.3975, 8.5269"
2790,11.709166667,51.395555556,2791,Sachsen-Anhalt,Windpark Esperstedt-Obhausen,2013.0,122.1,58.0,"51.395555556, 11.709166667"
2796,11.8125,51.39,2797,Sachsen-Anhalt,Windkraftanlage Großgräfendorf,1990.0,0.08,1.0,"51.39, 11.8125"
2797,11.275,51.389166667,2798,Thüringen,Windpark Voigtstedt[54],2007.0,8.6,9.0,"51.389166667, 11.275"
2800,14.093055556,51.3858333330001,2801,Sachsen,Windpark Bernsdorf,2001.0,3.0,3.0,"51.3858333330001, 14.093055556"
2801,12.7855555560001,51.384166667,2802,Sachsen,Windpark Lüptitz,1996.0,2.0,4.0,"51.384166667, 12.7855555560001"
2802,10.7266666670001,51.3808333330001,2803,Thüringen,Windpark Immenrode[30],2014.0,16.2,8.0,"51.3808333330001, 10.7266666670001"
2805,7.326667,51.380556,2806,Nordrhein-Westfalen,Windkraftanlage Wetter (Ruhr),1994.0,0.08,1.0,"51.380556, 7.326667"
2806,10.700027778,51.376,2807,Thüringen,Windpark Großberndten,2010.0,21.0,13.0,"51.376, 10.700027778"
2808,7.110833,51.373611,2809,Nordrhein-Westfalen,Windkraftanlage Velbert-Langenberg,2005.0,1.5,1.0,"51.373611, 7.110833"
2809,8.84388888900003,51.3705555560001,2810,Hessen,Windpark Adorf,2012.0,45.15,31.0,"51.3705555560001, 8.84388888900003"
2815,8.88638888900005,51.3705555560001,2816,Hessen,Windpark Vasbeck[104],2015.0,20.8,15.0,"51.3705555560001, 8.88638888900005"
2821,11.775277778,51.3688888890001,2822,Sachsen-Anhalt,Windpark Schafstädt,2002.0,2.2,4.0,"51.3688888890001, 11.775277778"
2823,7.897138,51.367989,2824,Nordrhein-Westfalen,Windpark Balve,2010.0,5.0,3.0,"51.367989, 7.897138"
2825,9.19361111100005,51.3638888890001,2826,Hessen,Windpark Rödeser Berg,2014.0,12.2,4.0,"51.3638888890001, 9.19361111100005"
2826,7.019722,51.362222,2827,Nordrhein-Westfalen,Windkraftanlage Velbert,2011.0,0.8,1.0,"51.362222, 7.019722"
2827,9.1525,51.36,2828,Hessen,Windpark Volkmarsen,1998.0,3.3,5.0,"51.36, 9.1525"
2828,8.89666666700003,51.3597222220001,2829,Hessen,Windpark Gembeck,1995.0,2.5,5.0,"51.3597222220001, 8.89666666700003"
2829,8.95333333300005,51.3566666670001,2830,Hessen,Windpark Mengeringhausen[82],2015.0,14.4,6.0,"51.3566666670001, 8.95333333300005"
2830,8.85083333300003,51.349444444,2831,Hessen,Windpark Wirmighausen,1994.0,1.5,4.0,"51.349444444, 8.85083333300003"
2831,6.315,51.349444,2832,Nordrhein-Westfalen,Windpark Grefrath,2014.0,6.8,4.0,"51.349444, 6.315"
2833,13.3772222220001,51.3486111110001,2834,Sachsen,Windpark Streumen,2017.0,36.95,17.0,"51.3486111110001, 13.3772222220001"
2840,7.148611,51.342778,2841,Nordrhein-Westfalen,Windpark Auf dem Bemberg,2003.0,2.08,4.0,"51.342778, 7.148611"
2843,7.189444,51.3425,2844,Nordrhein-Westfalen,Windkraftanlagen Berger Hof,2009.0,2.38,2.0,"51.3425, 7.189444"
2845,7.197778,51.336944,2846,Nordrhein-Westfalen,Windkraftanlage Hattingen,2000.0,0.6,1.0,"51.336944, 7.197778"
2846,6.315556,51.336667,2847,Nordrhein-Westfalen,Windkraftanlagen Grefrath,2003.0,3.0,2.0,"51.336667, 6.315556"
2847,11.7447222220001,51.334166667,2848,Sachsen-Anhalt,Windpark Langeneichstädt,2002.0,2.2,4.0,"51.334166667, 11.7447222220001"
2849,9.59347222200006,51.3323888890001,2850,Hessen,Windpark Niestetal[84],2013.0,8.0,5.0,"51.3323888890001, 9.59347222200006"
2852,7.214167,51.331389,2853,Nordrhein-Westfalen,Windkraftanlage Sprockhövel,2007.0,2.0,1.0,"51.331389, 7.214167"
2853,6.2025,51.330556,2854,Nordrhein-Westfalen,Windkraftanlage Kaldenkirchen,1997.0,0.11,1.0,"51.330556, 6.2025"
2854,12.223888889,51.328333333,2855,Sachsen,Windkraftanlagen Frankenheim,2009.0,4.6,2.0,"51.328333333, 12.223888889"
2855,7.286111,51.328333,2856,Nordrhein-Westfalen,Windkraftanlage Haßlinghausen,1993.0,0.08,1.0,"51.328333, 7.286111"
2856,6.299306,51.32775,2857,Nordrhein-Westfalen,Windkraftanlage Hinsbeck,2012.0,0.8,1.0,"51.32775, 6.299306"
2857,11.9419444440001,51.327222222,2858,Sachsen-Anhalt,Windkraftanlagen Beuna,2007.0,2.8,2.0,"51.327222222, 11.9419444440001"
2859,7.586914,51.32682,2860,Nordrhein-Westfalen,Windpark Veserde,2013.0,2.1,3.0,"51.32682, 7.586914"
2862,11.6241666670001,51.3253333330001,2863,Sachsen-Anhalt,Windpark Barnstädt,1996.0,2.0,4.0,"51.3253333330001, 11.6241666670001"
2863,8.85416666700007,51.3233333330001,2864,Hessen,Windpark Flechtdorf,2012.0,29.4,15.0,"51.3233333330001, 8.85416666700007"
2869,7.555556,51.321111,2870,Nordrhein-Westfalen,Windkraftanlagen Hagen-Brechtefeld,2003.0,3.6,2.0,"51.321111, 7.555556"
2871,7.788503,51.320696,2872,Nordrhein-Westfalen,Windkraftanlage Balve,1997.0,0.2,1.0,"51.320696, 7.788503"
2872,7.535556,51.320278,2873,Nordrhein-Westfalen,Windkraftanlagen Hagen-Hunsdiek,2005.0,2.6,2.0,"51.320278, 7.535556"
2874,11.25,51.3186111110001,2875,Thüringen,Windpark Heldrungen[24][25],2016.0,19.7,9.0,"51.3186111110001, 11.25"
2878,8.99638888900006,51.3152777780001,2879,Hessen,Windpark Twistetal,1997.0,1.8,3.0,"51.3152777780001, 8.99638888900006"
2879,12.1556944440001,51.3152777780001,2880,Sachsen,Windpark Großlehna[8],2015.0,9.2,6.0,"51.3152777780001, 12.1556944440001"
2883,10.5373611110001,51.3148055560001,2884,Thüringen,Windpark Keula[32],2002.0,4.8,8.0,"51.3148055560001, 10.5373611110001"
2886,7.133611,51.3125,2887,Nordrhein-Westfalen,Windkraftanlage Schepershof,1991.0,0.1,1.0,"51.3125, 7.133611"
2887,11.7369444440001,51.3113888890001,2888,Sachsen-Anhalt,Windpark Mücheln-Oechlitz,2011.0,8.7,3.0,"51.3113888890001, 11.7369444440001"
2889,6.317028,51.310778,2890,Nordrhein-Westfalen,Windkraftanlage Lobberich,2013.0,0.8,1.0,"51.310778, 6.317028"
2890,7.858067,51.308255,2891,Nordrhein-Westfalen,Windkraftanlagen Benkamp,2006.0,1.65,2.0,"51.308255, 7.858067"
2892,10.915833333,51.3044444440001,2893,Thüringen,Windpark Großenehrich-Engelsdörfer[21],2016.0,53.35,29.0,"51.3044444440001, 10.915833333"
2895,6.907222,51.300556,2896,Nordrhein-Westfalen,Windkraftanlage Homberg,1996.0,0.2,1.0,"51.300556, 6.907222"
2896,7.124444,51.299444,2897,Nordrhein-Westfalen,Windkraftanlage Wallmichrath,1993.0,0.08,1.0,"51.299444, 7.124444"
2897,9.31111111100006,51.2991666670001,2898,Hessen,Windpark Lindenberg[73],2015.0,12.0,5.0,"51.2991666670001, 9.31111111100006"
2898,10.281388889,51.298777778,2899,Thüringen,Windkraftanlagen Dingelstädt[2][3],2014.0,4.6,2.0,"51.298777778, 10.281388889"
2900,9.76777777800004,51.2977777780001,2901,Hessen,Windpark Hausfirste[56],2016.0,30.5,10.0,"51.2977777780001, 9.76777777800004"
2901,13.8097222220001,51.2975,2902,Sachsen,Windpark Röhrsdorf,1999.0,2.64,4.0,"51.2975, 13.8097222220001"
2902,7.572222,51.296111,2903,Nordrhein-Westfalen,Windkraftanlagen Hagen-Hobräck,2004.0,0.8,2.0,"51.296111, 7.572222"
2904,7.486111,51.293333,2905,Nordrhein-Westfalen,Windkraftanlage Hagen-Kalthausen,1996.0,0.5,1.0,"51.293333, 7.486111"
2905,6.211389,51.292778,2906,Nordrhein-Westfalen,Windkraftanlagen Bracht,2001.0,2.0,2.0,"51.292778, 6.211389"
2906,7.568056,51.290833,2907,Nordrhein-Westfalen,Windpark Bölling,2003.0,5.1,4.0,"51.290833, 7.568056"
2908,12.279444444,51.2886111110001,2909,Sachsen,Windpark Rehbach,2006.0,2.25,3.0,"51.2886111110001, 12.279444444"
2911,12.7076111110001,51.2852777780001,2912,Sachsen,Windkraftanlagen Altenhain,1999.0,0.4,2.0,"51.2852777780001, 12.7076111110001"
